AR392,K0NY-2 Winona                     MN US,Thu Jul 01 15:20:22 PDT 2004,0.89,0.00
AR393,KC0IKU-1 La Crescent              MN US,Thu Jul 01 15:19:12 PDT 2004,0.00,112.00
AR394,N9ZWY-2 Prairie Du Chien          WI US,Thu Jul 01 15:17:08 PDT 2004,0.00,172.00
AR397,K0MCA-4 California                MO US,Thu Jul 01 15:07:58 PDT 2004,0.00,147.00
AR398,W0RED Ballwin                     MO US,Thu Jul 01 15:11:18 PDT 2004,0.00,77.00
AR399,N5NYP Owasso                      OK US,Thu Jul 01 15:13:25 PDT 2004,3.13,358.00
AR400,KM5HG Claremore                   OK US,Thu Jul 01 15:15:47 PDT 2004,0.00,73.00
AR402,KN4CI-1 Moulton                   AL US,Thu Jul 01 15:18:17 PDT 2004,1.34,72.00
AR403,KB7TBT Phoenix                    AZ US,Thu Jul 01 15:17:22 PDT 2004,1.34,180.00
AR404,KI4AOA Gladys                     VA US,Thu Jul 01 15:20:26 PDT 2004,1.79,200.00
AR406,N3ZLL-2 Elkton                    MD US,Thu Jul 01 15:08:32 PDT 2004,1.34,261.00
AR407,WA3UMC Joppa                      MD US,Thu Jul 01 15:19:07 PDT 2004,0.00,128.00
AR411,KC2IMB-1 Wayne                    NJ US,Thu Jul 01 15:17:47 PDT 2004,0.00,44.00
AR417,K4EKG Hamilton                    AL US,Thu Jul 01 15:15:28 PDT 2004,0.00,285.00
AR418,NK7I Las Vegas                    NV US,Thu Jul 01 15:16:25 PDT 2004,3.13,137.00
AR420,DB0GZX Alfeld                        DE,Thu Jul 01 15:08:06 PDT 2004,0.45,103.00
AR421,DB9AZ-5 Hamburg                      DE,Thu Jul 01 15:09:39 PDT 2004,2.24,229.00
AR422,DF0BLM Gosen                         DE,Thu Jul 01 15:19:48 PDT 2004,2.24,231.00
AR427,AH6GR Maui                        HI US,Thu Jul 01 15:16:54 PDT 2004,2.24,10.00
AR428,KF4YYH Largo                      FL US,Thu Jul 01 15:20:27 PDT 2004,1.34,337.00
AR429,KD5NFW Midlothian                 TX US,Thu Jul 01 15:15:19 PDT 2004,3.58,157.00
AR430,N4JDB-1 Youngtown                 AL US,Thu Jul 01 15:18:35 PDT 2004,0.00,341.00
AR431,KB9RQD Hawthorne                  WI US,Thu Jul 01 15:20:26 PDT 2004,1.34,335.00
AR433,KC8YFO Strongsville               OH US,Thu Jul 01 15:10:54 PDT 2004,0.89,68.00
AR434,KD5RWX Glenwood                   NM US,Thu Jul 01 15:15:50 PDT 2004,0.00,158.00
AR435,KB8UBG Saint Bernard              OH US,Thu Jul 01 15:19:06 PDT 2004,2.68,158.00
AR436,N0KTA-2 Mulvane                   KS US,Thu Jul 01 15:19:18 PDT 2004,2.24,180.00
AR437,N0OHO-1 Sioux Center              IA US,Thu Jul 01 15:18:32 PDT 2004,3.13,121.00
AR438,N0RGA-2 Tea                       SD US,Thu Jul 01 15:19:17 PDT 2004,0.00,359.00
AR439,N0VHU Howells                     NE US,Thu Jul 01 15:18:40 PDT 2004,2.68,147.00
AR441,N1CNV Newington                   CT US,Thu Jul 01 15:13:28 PDT 2004,1.79,179.00
AR442,N1DJS Williamsburg                OH US,Thu Jul 01 15:10:55 PDT 2004,2.68,217.00
AR444,KC2KWK Somerville                 NJ US,Thu Jul 01 15:17:33 PDT 2004,2.24,167.00
AR445,N4XI-9 Owensboro                  KY US,Thu Jul 01 15:14:38 PDT 2004,3.58,294.00
AR446,N4XI-3 Evansville                 IN US,Thu Jul 01 15:13:04 PDT 2004,0.45,210.00
AR449,N4ZOI Cheraw                      SC US,Thu Jul 01 15:18:46 PDT 2004,0.00,257.00
AR450,WB0RXX Montevideo                 MN US,Thu Jul 01 15:17:03 PDT 2004,0.00,199.00
AR451,WA4ROX Largo                      FL US,Thu Jul 01 15:19:55 PDT 2004,1.79,285.00
AR452,N5SKU-1 Richardson                TX US,Thu Jul 01 15:15:26 PDT 2004,2.24,225.00
AR454,N7RFA Cornelius                   OR US,Thu Jul 01 15:15:34 PDT 2004,1.34,109.00
AR457,N8USY Lowell                      MI US,Thu Jul 01 15:05:53 PDT 2004,0.00,136.00
AR458,N8XHZ-4 Tiffin                    OH US,Thu Jul 01 15:17:28 PDT 2004,1.79,276.00
AR459,N9SVO-1 East Peoria               IL US,Thu Jul 01 15:14:33 PDT 2004,2.68,127.00
AR464,EMRWX Goodyear                    AZ US,Thu Jul 01 15:18:21 PDT 2004,3.58,278.00
AR465,KB3HJC Ulysses                    PA US,Thu Jul 01 15:10:06 PDT 2004,0.45,248.00
AR466,AB3BE Hagerstown                  MD US,Thu Jul 01 15:18:38 PDT 2004,0.00,128.00
AR467,VE3WXR Verona                    ONT CA,Thu Jul 01 15:06:26 PDT 2004,2.68,177.00
AR470,K9DC Indianapolis                 IN US,Thu Jul 01 15:14:25 PDT 2004,0.45,265.00
AR471,WA4PHY Martinez                   GA US,Thu Jul 01 15:20:29 PDT 2004,0.00,311.00
C0001,CW0001 Evansville                 IN US,Thu Jul 01 15:10:19 PDT 2004,3.13,274.00
C0004,CW0004 Denver                     CO US,Thu Jul 01 15:16:25 PDT 2004,0.00,135.00
C0005,CW0005 Des Moines                 IA US,Thu Jul 01 15:20:20 PDT 2004,0.45,54.00
C0008,CW0008 Franklin                   NC US,Thu Jul 01 15:05:58 PDT 2004,0.00,130.00
C0009,CW0009 Antwerp                       BE,Thu Jul 01 15:15:14 PDT 2004,2.68,260.00
C0013,CW0013 Inverness                  CA US,Thu Jul 01 15:15:14 PDT 2004,3.13,285.00
C0018,CW0018 Smithville                 TX US,Thu Jul 01 15:20:26 PDT 2004,0.45,154.00
C0028,CW0028 Great Neck                 NY US,Thu Jul 01 15:15:28 PDT 2004,0.89,162.00
C0031,CW0031 Chicago                    IL US,Thu Jul 01 15:15:21 PDT 2004,0.00,172.00
C0041,CW0041 Brunswick                  GA US,Thu Jul 01 15:15:24 PDT 2004,0.00,89.00
C0052,CW0052 Bath                       ME US,Thu Jul 01 15:08:50 PDT 2004,0.00,194.00
C0053,CW0053 Wamic                      OR US,Thu Jul 01 15:20:05 PDT 2004,0.89,292.00
C0060,CW0060 Wurzburg                      DE,Thu Jul 01 15:06:42 PDT 2004,2.24,240.00
C0061,CW0061 Wellington                    NZ,Thu Jul 01 15:07:06 PDT 2004,0.00,290.00
C0062,CW0062 Decatur                    TX US,Thu Jul 01 15:16:01 PDT 2004,2.24,111.00
C0066,CW0066 Hoffman Estates            IL US,Thu Jul 01 15:15:12 PDT 2004,0.00,42.00
C0069,CW0069 Diamondhead                MS US,Thu Jul 01 15:15:18 PDT 2004,0.00,311.00
C0078,CW0078 Estes Park                 CO US,Thu Jul 01 15:17:25 PDT 2004,1.34,158.00
C0082,CW0082 Albuquerque                NM US,Thu Jul 01 15:20:14 PDT 2004,2.24,244.00
C0099,CW0099 Affton                     MO US,Thu Jul 01 15:16:14 PDT 2004,2.24,166.00
C0101,CW0101 Eau Clair                  WI US,Thu Jul 01 15:15:41 PDT 2004,2.68,2.00
C0104,CW0104 Dedham                     MA US,Thu Jul 01 15:18:27 PDT 2004,0.00,199.00
C0117,CW0117 Thornlie                      AU,Thu Jul 01 15:15:12 PDT 2004,2.68,31.00
C0118,CW0118 Scituate                   MA US,Thu Jul 01 15:19:52 PDT 2004,2.24,202.00
C0121,CW0121 Groton                     SD US,Thu Jul 01 15:15:18 PDT 2004,3.58,312.00
C0136,CW0136 Stockton                   CA US,Thu Jul 01 15:15:08 PDT 2004,2.68,347.00
C0146,CW0146 Ashburn                    VA US,Thu Jul 01 15:15:47 PDT 2004,0.45,254.00
C0149,CW0149 Richmond                   MN US,Thu Jul 01 15:15:34 PDT 2004,0.00,69.00
C0153,CW0153 Floral Park                NY US,Thu Jul 01 15:15:05 PDT 2004,0.89,240.00
C0154,CW0154 Cedar Knolls               NJ US,Thu Jul 01 15:11:45 PDT 2004,0.00,126.00
C0156,CW0156 Grimsby                   ONT CA,Thu Jul 01 15:20:11 PDT 2004,0.45,206.00
C0162,CW0162 Kress                      TX US,Thu Jul 01 15:15:23 PDT 2004,4.47,349.00
C0168,CW0168 Florence                   AL US,Thu Jul 01 15:17:02 PDT 2004,0.00,218.00
C0169,CW0169 Beverly                    MA US,Thu Jul 01 15:09:48 PDT 2004,0.00,0.00
C0176,CW0176 Cincinnati                 OH US,Thu Jul 01 15:12:13 PDT 2004,0.45,95.00
C0180,CW0180 Golden City                MO US,Thu Jul 01 15:15:08 PDT 2004,1.34,210.00
C0181,CW0181 Seal Beach                 CA US,Thu Jul 01 15:18:26 PDT 2004,5.81,257.00
C0189,CW0189 Cirero                     NY US,Thu Jul 01 15:15:12 PDT 2004,0.00,231.00
C0198,CW0198 Littleton                  NC US,Thu Jul 01 15:17:49 PDT 2004,0.00,169.00
C0210,CW0210 Malden                     MA US,Thu Jul 01 15:15:16 PDT 2004,0.00,303.00
C0213,CW0213 Ferndale                   WA US,Thu Jul 01 15:15:38 PDT 2004,4.92,205.00
C0214,CW0214 Abrantes                      PT,Thu Jul 01 15:06:09 PDT 2004,2.24,187.00
C0222,CW0222 Karval                     CO US,Thu Jul 01 15:16:03 PDT 2004,3.58,36.00
C0228,CW0228 Highwood                   MT US,Thu Jul 01 15:15:06 PDT 2004,6.71,247.00
C0230,CW0230 Yeovil                        UK,Thu Jul 01 15:15:39 PDT 2004,2.24,234.00
C0234,CW0234 Canyon Country             CA US,Thu Jul 01 15:12:24 PDT 2004,2.68,167.00
C0237,CW0237 Walpole                    MA US,Thu Jul 01 15:15:14 PDT 2004,1.34,254.00
C0241,CW0241 Kalamazoo                  MI US,Thu Jul 01 15:20:21 PDT 2004,0.45,214.00
C0242,CW0242 Cincinnati                 OH US,Thu Jul 01 15:13:44 PDT 2004,0.89,231.00
C0262,CW0262 Port St. Lucie             FL US,Thu Jul 01 15:20:16 PDT 2004,2.68,107.00
C0265,CW0265 Williamstown               NJ US,Thu Jul 01 15:20:12 PDT 2004,3.13,200.00
C0267,CW0267 Waseca                     MN US,Thu Jul 01 15:14:28 PDT 2004,0.45,284.00
C0272,CW0272 Rome                          IT,Thu Jul 01 15:17:13 PDT 2004,0.00,170.00
C0288,CW0288 Gilman                     MN US,Thu Jul 01 15:11:04 PDT 2004,3.13,91.00
C0297,CW0297 East Petersburg            PA US,Thu Jul 01 15:06:06 PDT 2004,3.58,126.00
C0300,CW0300 Spigletown                 NY US,Thu Jul 01 15:16:42 PDT 2004,0.00,199.00
C0318,CW0318 Broken Arrow               OK US,Thu Jul 01 15:20:18 PDT 2004,0.45,126.00
C0333,CW0333 Kittery Point              ME US,Thu Jul 01 15:20:31 PDT 2004,1.34,179.00
C0334,CW0334 Penzberg                      DE,Thu Jul 01 15:19:54 PDT 2004,1.34,255.00
C0338,CW0338 Seattle                    WA US,Thu Jul 01 15:17:58 PDT 2004,1.34,308.00
C0342,CW0342 Lincoln City               OR US,Thu Jul 01 15:15:12 PDT 2004,2.68,332.00
C0346,CW0346 Ft. Collins                CO US,Thu Jul 01 15:20:18 PDT 2004,0.00,187.00
C0351,CW0351 Brookeville                MD US,Thu Jul 01 15:20:05 PDT 2004,1.34,71.00
C0352,CW0352 Colby                      KS US,Thu Jul 01 15:18:12 PDT 2004,3.13,16.00
C0354,CW0354 West Islip                 NY US,Thu Jul 01 15:17:23 PDT 2004,2.68,258.00
C0357,CW0357 Conway                     NH US,Thu Jul 01 15:15:07 PDT 2004,1.34,225.00
C0361,CW0361 Marietta                   GA US,Thu Jul 01 15:18:21 PDT 2004,0.00,103.00
C0364,CW0364 Greenbrier                 AR US,Thu Jul 01 15:19:40 PDT 2004,1.34,167.00
C0375,CW0375 Bartlett                   TN US,Thu Jul 01 15:19:13 PDT 2004,0.00,356.00
C0386,CW0386 Tatum                      NM US,Thu Jul 01 15:11:20 PDT 2004,4.02,258.00
C0405,CW0405 Salisbury                  MA US,Thu Jul 01 15:19:02 PDT 2004,0.45,187.00
C0415,CW0415 Savage                     MD US,Thu Jul 01 15:13:12 PDT 2004,1.34,154.00
C0416,CW0416 Bellevue                   WA US,Thu Jul 01 15:11:26 PDT 2004,0.00,312.00
C0425,CW0425 Saratoga                   CA US,Thu Jul 01 15:13:02 PDT 2004,0.89,315.00
C0430,CW0430 Newnan                     GA US,Thu Jul 01 15:16:08 PDT 2004,0.00,90.00
C0433,CW0433 Montgomery Village         MD US,Thu Jul 01 15:17:12 PDT 2004,0.00,37.00
C0443,CW0443 Sacramento                 CA US,Thu Jul 01 15:19:34 PDT 2004,1.34,184.00
C0444,CW0444 Marlborough                CT US,Thu Jul 01 15:18:14 PDT 2004,0.45,198.00
C0447,CW0447 Margate                    FL US,Thu Jul 01 15:07:29 PDT 2004,0.00,151.00
C0451,CW0451 Taunton                    MA US,Thu Jul 01 15:19:45 PDT 2004,3.13,230.00
C0453,CW0453 Gretna                     NE US,Thu Jul 01 15:15:33 PDT 2004,4.47,127.00
C0454,CW0454 Millersville               MD US,Thu Jul 01 15:20:03 PDT 2004,0.89,205.00
C0456,CW0456 Brandon                    MS US,Thu Jul 01 15:15:47 PDT 2004,0.00,58.00
C0458,CW0458 Rancho Cordova             CA US,Thu Jul 01 15:20:23 PDT 2004,3.13,248.00
C0464,CW0464 Tehachapi                  CA US,Thu Jul 01 15:16:10 PDT 2004,3.13,0.00
C0465,CW0465 Sherman                    CT US,Thu Jul 01 15:15:33 PDT 2004,0.89,204.00
C0467,CW0467 Duxbury                    MA US,Thu Jul 01 15:15:06 PDT 2004,0.00,226.00
C0476,CW0476 De Graff                   OH US,Thu Jul 01 15:19:13 PDT 2004,0.00,180.00
C0479,CW0479 E. Brunswick               NJ US,Thu Jul 01 15:20:03 PDT 2004,1.34,183.00
C0496,CW0496 Raleigh                    NC US,Thu Jul 01 15:09:57 PDT 2004,0.45,7.00
C0497,CW0497 Washington                 DC US,Thu Jul 01 15:19:57 PDT 2004,1.79,224.00
C0498,CW0498 Powder Springs             GA US,Thu Jul 01 15:20:09 PDT 2004,0.00,306.00
C0499,CW0499 Monticello                 MN US,Thu Jul 01 15:19:51 PDT 2004,1.34,51.00
C0506,CW0506 Canton                     CT US,Thu Jul 01 15:17:30 PDT 2004,0.00,263.00
C0508,CW0508 Troy                       NY US,Thu Jul 01 15:15:50 PDT 2004,0.00,257.00
C0512,CW0512 Torino                        IT,Thu Jul 01 15:16:04 PDT 2004,0.00,49.00
C0521,CW0521 Morecambe                     UK,Thu Jul 01 15:16:13 PDT 2004,4.92,236.00
C0525,CW0525 Chesterton                    UK,Thu Jul 01 15:16:53 PDT 2004,0.00,188.00
C0529,CW0529 West Paterson              NJ US,Thu Jul 01 15:20:05 PDT 2004,0.00,189.00
C0531,CW0531 Plainfield                 IL US,Thu Jul 01 15:15:49 PDT 2004,0.00,308.00
C0537,CW0537 Bel Air                    MD US,Thu Jul 01 15:20:33 PDT 2004,0.00,176.00
C0539,CW0539 Dansweiler                    DE,Thu Jul 01 15:15:19 PDT 2004,0.00,175.00
C0541,CW0541 Hornell                    NY US,Thu Jul 01 15:19:11 PDT 2004,0.00,0.00
C0546,CW0546 Lincoln                    NE US,Thu Jul 01 15:18:09 PDT 2004,0.00,92.00
C0547,CW0547 Westfield                  IN US,Thu Jul 01 15:18:27 PDT 2004,1.34,302.00
C0548,CW0548 Frisco                     TX US,Thu Jul 01 15:16:41 PDT 2004,3.13,210.00
C0555,CW0555 Omaha                      NE US,Thu Jul 01 15:19:53 PDT 2004,1.34,204.00
C0556,CW0556 Stow                       MA US,Thu Jul 01 15:20:18 PDT 2004,0.00,272.00
C0561,CW0561 Coon Rapids                MN US,Thu Jul 01 15:20:21 PDT 2004,3.13,37.00
C0565,CW0565 Kristiansand                  NO,Thu Jul 01 15:15:27 PDT 2004,0.45,179.00
C0568,CW0568 Ponca City                 OK US,Thu Jul 01 15:18:48 PDT 2004,2.68,178.00
C0569,CW0569 Jacksonville               FL US,Thu Jul 01 15:16:22 PDT 2004,0.89,169.00
C0570,CW0570 Blue Lake                  CA US,Thu Jul 01 15:20:10 PDT 2004,0.00,304.00
C0571,CW0571 Batavia                    IL US,Thu Jul 01 15:12:20 PDT 2004,0.00,233.00
C0572,CW0572 Orlando                    FL US,Thu Jul 01 15:14:37 PDT 2004,4.02,292.00
C0573,CW0573 Brocton                    IL US,Thu Jul 01 15:11:03 PDT 2004,0.45,92.00
C0577,CW0577 Elkridge                   MD US,Thu Jul 01 15:13:01 PDT 2004,0.00,157.00
C0579,CW0579 Houston                    TX US,Thu Jul 01 15:20:26 PDT 2004,2.24,164.00
C0584,CW0584 Northampton                   UK,Thu Jul 01 15:07:36 PDT 2004,1.79,270.00
C0588,CW0588 Parma                         IT,Thu Jul 01 15:14:48 PDT 2004,3.58,226.00
C0605,CW0605 Pistoia                       IT,Thu Jul 01 15:17:07 PDT 2004,0.00,289.00
C0608,CW0608 Perry Hall                 MD US,Thu Jul 01 15:10:42 PDT 2004,0.45,157.00
C0613,CW0613 Maiden                     NC US,Thu Jul 01 15:07:25 PDT 2004,1.34,200.00
C0617,CW0617 Plover                     WI US,Thu Jul 01 15:19:00 PDT 2004,1.79,63.00
C0621,CW0621 Angola                     IN US,Thu Jul 01 15:17:43 PDT 2004,0.00,330.00
C0630,CW0630 Annandale                  VA US,Thu Jul 01 15:13:12 PDT 2004,0.45,278.00
C0639,CW0639 Jacksonville               FL US,Thu Jul 01 15:06:36 PDT 2004,0.45,169.00
C0643,CW0643 Goldvein                   VA US,Thu Jul 01 15:15:18 PDT 2004,0.00,222.00
C0646,CW0646 Guilderland                NY US,Thu Jul 01 15:16:03 PDT 2004,0.45,188.00
C0653,CW0653 Tracy                      MN US,Thu Jul 01 15:15:47 PDT 2004,0.89,165.00
C0655,CW0655 Salem                      NH US,Thu Jul 01 15:17:10 PDT 2004,0.00,248.00
C0657,CW0657 Madeira Park               BC CA,Thu Jul 01 15:20:18 PDT 2004,3.13,174.00
C0673,CW0673 Moapa                      NV US,Thu Jul 01 15:18:43 PDT 2004,4.02,199.00
C0675,CW0675 Antwerp                       BE,Thu Jul 01 15:18:18 PDT 2004,1.79,219.00
C0677,CW0677 Santa Rosa                 CA US,Thu Jul 01 15:19:28 PDT 2004,2.24,167.00
C0681,CW0681 Breckenridge               MI US,Thu Jul 01 15:10:50 PDT 2004,0.89,328.00
C0686,CW0686 Mesquite                   NV US,Thu Jul 01 15:11:55 PDT 2004,4.47,247.00
C0692,CW0692 Little Switzerland         NC US,Thu Jul 01 15:10:36 PDT 2004,0.00,200.00
C0693,CW0693 Henderson                  NV US,Thu Jul 01 15:17:19 PDT 2004,2.68,359.00
C0694,CW0694 Alligator Point            FL US,Thu Jul 01 15:15:47 PDT 2004,0.45,299.00
C0698,CW0698 Apple Valley               MN US,Thu Jul 01 15:17:53 PDT 2004,0.00,47.00
C0699,CW0699 Largo                      FL US,Thu Jul 01 15:18:31 PDT 2004,0.00,0.00
C0706,CW0706 Athena                     OR US,Thu Jul 01 15:20:07 PDT 2004,0.00,329.00
C0707,CW0707 Dayton                     WA US,Thu Jul 01 15:11:37 PDT 2004,2.24,305.00
C0710,CW0710 Salford                       UK,Thu Jul 01 15:14:07 PDT 2004,1.34,230.00
C0713,CW0713 Auburn                     CA US,Thu Jul 01 15:11:22 PDT 2004,0.45,89.00
C0714,CW0714 Plymouth                   MI US,Thu Jul 01 15:19:39 PDT 2004,0.45,212.00
C0720,CW0720 Bellflower                 CA US,Thu Jul 01 15:15:50 PDT 2004,3.58,277.00
C0725,CW0725 Wimberley                  TX US,Thu Jul 01 15:20:17 PDT 2004,0.45,139.00
C0728,CW0728 Avon                       CT US,Thu Jul 01 15:19:20 PDT 2004,0.89,158.00
C0732,CW0732 Seneca                     OR US,Thu Jul 01 15:15:34 PDT 2004,2.24,232.00
C0734,CW0734 Middleboro                 MA US,Thu Jul 01 15:13:57 PDT 2004,0.45,246.00
C0736,CW0736 Rochester                  NY US,Thu Jul 01 15:18:32 PDT 2004,0.45,256.00
C0750,CW0750 Cle Elum                   WA US,Thu Jul 01 15:15:50 PDT 2004,3.58,228.00
C0755,CW0755 Charlotte                  NC US,Thu Jul 01 15:15:57 PDT 2004,0.00,245.00
C0756,CW0756 Benjamin                   UT US,Thu Jul 01 15:08:32 PDT 2004,5.36,104.00
C0757,CW0757 Columbia                   SC US,Thu Jul 01 15:14:52 PDT 2004,0.00,189.00
C0762,CW0762 Flower Mound               TX US,Thu Jul 01 15:15:41 PDT 2004,1.34,162.00
C0766,CW0766 Raymond                    NH US,Thu Jul 01 15:20:29 PDT 2004,1.34,248.00
C0779,CW0779 Trabuco Canyon             CA US,Thu Jul 01 15:16:03 PDT 2004,2.24,227.00
C0783,CW0783 Valparaiso                 IN US,Thu Jul 01 15:18:30 PDT 2004,0.89,23.00
C0786,CW0786 Smithtown                  NY US,Thu Jul 01 15:16:10 PDT 2004,2.68,187.00
C0791,CW0791 Belmont                    CA US,Thu Jul 01 15:18:02 PDT 2004,5.36,288.00
C0793,CW0793 Seattle                    WA US,Thu Jul 01 15:18:26 PDT 2004,3.13,176.00
C0796,CW0796 Savage                     MN US,Thu Jul 01 15:20:17 PDT 2004,0.45,33.00
C0801,CW0801 South Portland             ME US,Thu Jul 01 15:13:06 PDT 2004,4.47,203.00
C0804,CW0804 Juneau                     AK US,Thu Jul 01 15:08:03 PDT 2004,0.00,110.00
C0811,CW0811 West Hartford              CT US,Thu Jul 01 15:14:19 PDT 2004,1.34,335.00
C0825,CW0825 Sweet Home                 OR US,Thu Jul 01 15:20:18 PDT 2004,1.34,318.00
C0829,CW0829 Olin                       IA US,Thu Jul 01 15:20:29 PDT 2004,1.34,71.00
C0832,CW0832 Clovis                     CA US,Thu Jul 01 15:18:37 PDT 2004,3.13,299.00
C0834,CW0834 Gackle                     ND US,Thu Jul 01 15:11:56 PDT 2004,3.13,59.00
C0835,CW0835 Dijon                         FR,Thu Jul 01 15:16:21 PDT 2004,0.00,321.00
C0837,CW0837 Hays                       KS US,Thu Jul 01 15:17:58 PDT 2004,2.68,113.00
C0841,CW0841 Lambertville               NJ US,Thu Jul 01 15:20:30 PDT 2004,0.00,239.00
C0845,CW0845 East Hampton               MA US,Thu Jul 01 15:15:47 PDT 2004,0.00,189.00
C0846,CW0846 Canajoharie                NY US,Thu Jul 01 15:18:14 PDT 2004,0.00,253.00
C0856,CW0856 Kingwood                   TX US,Thu Jul 01 15:17:29 PDT 2004,0.00,258.00
C0863,CW0863 Mendon                     MA US,Thu Jul 01 15:20:14 PDT 2004,0.00,267.00
C0873,CW0873 Chenango Bridge            NY US,Thu Jul 01 15:16:42 PDT 2004,2.68,216.00
C0877,CW0877 Bynum                      NC US,Thu Jul 01 15:18:29 PDT 2004,0.00,342.00
C0899,CW0899 Deer Trail Schools         CO US,Thu Jul 01 15:20:09 PDT 2004,0.89,0.00
C0900,FSUMET Tallahassee                FL US,Thu Jul 01 15:16:58 PDT 2004,0.00,77.00
C0901,NORLND Miami                      FL US,Thu Jul 01 15:20:16 PDT 2004,1.34,80.00
C0902,STEVNS Carol City                 FL US,Thu Jul 01 15:17:37 PDT 2004,2.68,173.00
C0903,YOUTH Hialeah Gardens             FL US,Thu Jul 01 15:16:49 PDT 2004,2.68,102.00
C0905,MANN Miami                        FL US,Thu Jul 01 15:16:33 PDT 2004,1.34,88.00
C0907,FILER Hialeah                     FL US,Thu Jul 01 15:18:18 PDT 2004,1.34,66.00
C0908,BRWNVL Miami                      FL US,Thu Jul 01 15:20:29 PDT 2004,2.24,7.00
C0911,NTLLS Miami Beach                 FL US,Thu Jul 01 15:18:56 PDT 2004,1.34,41.00
C0913,CITRUS Miami                      FL US,Thu Jul 01 15:16:29 PDT 2004,1.34,126.00
C0915,PONCE Coral Gables                FL US,Thu Jul 01 15:16:03 PDT 2004,1.34,102.00
C0917,ARVIDA Miami                      FL US,Thu Jul 01 15:17:12 PDT 2004,1.79,119.00
C0919,CNTNNL Miami                      FL US,Thu Jul 01 15:20:06 PDT 2004,1.79,69.00
C0920,REDLND Homestead                  FL US,Thu Jul 01 15:18:08 PDT 2004,3.13,221.00
C0927,CW0927 Apopka                     FL US,Thu Jul 01 15:20:11 PDT 2004,0.45,158.00
C0929,CW0929 Arouville les mantes          FR,Thu Jul 01 15:18:43 PDT 2004,1.34,246.00
C0930,CW0930 Highlands                  NC US,Thu Jul 01 15:15:15 PDT 2004,0.00,195.00
